session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
752d07b6,1775270203206,2026-04-04 04:36:43,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
752d07b6,1775270282526,2026-04-04 04:38:02,100.0,0,0.4,0,0,1,1,67.3,27.0,0,-1.0
752d07b6,1775270348709,2026-04-04 04:39:08,100.0,0,0.4,0,0,1,1,67.3,28.0,0,-1.0
752d07b6,1775270575438,2026-04-04 04:42:55,100.0,0,0.4,0,0,1,1,72.5,27.0,0,-1.0
752d07b6,1775270633287,2026-04-04 04:43:53,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
752d07b6,1775270721234,2026-04-04 04:45:21,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
752d07b6,1775270960717,2026-04-04 04:49:20,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
752d07b6,1775271143338,2026-04-04 04:52:23,100.0,0,0.4,0,0,1,1,63.4,28.0,0,-1.0
752d07b6,1775271402252,2026-04-04 04:56:42,100.0,0,0.4,0,0,1,1,77.8,27.0,0,-1.0
752d07b6,1775271571411,2026-04-04 04:59:31,100.0,0,0.4,0,0,1,1,45.0,27.0,0,-1.0
752d07b6,1775271826860,2026-04-04 05:03:46,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
752d07b6,1775271856904,2026-04-04 05:04:16,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
752d07b6,1775272115377,2026-04-04 05:08:35,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
752d07b6,1775272158318,2026-04-04 05:09:18,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
752d07b6,1775272375376,2026-04-04 05:12:55,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
752d07b6,1775272830190,2026-04-04 05:20:30,100.0,0,0.4,0,0,1,1,36.3,27.0,0,-1.0
752d07b6,1775273430972,2026-04-04 05:30:30,100.0,0,0.4,0,0,1,1,56.2,27.0,0,-1.0
752d07b6,1775274015952,2026-04-04 05:40:15,100.0,0,0.4,0,0,1,1,44.3,27.0,0,-1.0
752d07b6,1775274330981,2026-04-04 05:45:30,100.0,0,0.4,0,0,1,1,64.7,27.0,0,-1.0
752d07b6,1775274574938,2026-04-04 05:49:34,100.0,0,0.4,0,0,1,1,33.9,27.0,0,-1.0
752d07b6,1775274611420,2026-04-04 05:50:11,100.0,1,0.4,0,0,1,1,59.4,27.0,0,-1.0
752d07b6,1775274641507,2026-04-04 05:50:41,100.0,1,0.4,0,0,1,1,37.1,27.0,0,-1.0
752d07b6,1775274671592,2026-04-04 05:51:11,100.0,1,0.4,0,0,1,1,37.1,27.0,0,-1.0
752d07b6,1775274701676,2026-04-04 05:51:41,100.0,1,0.4,0,0,1,1,64.7,28.0,0,-1.0
752d07b6,1775274731739,2026-04-04 05:52:11,100.0,1,0.4,0,0,1,1,33.9,28.0,0,-1.0
752d07b6,1775274761794,2026-04-04 05:52:41,100.0,1,0.4,0,0,1,1,48.2,28.0,0,-1.0
752d07b6,1775274791893,2026-04-04 05:53:11,100.0,1,0.4,0,0,1,1,33.9,28.0,0,-1.0
752d07b6,1775274821976,2026-04-04 05:53:41,100.0,1,0.4,0,0,1,1,33.9,28.0,0,-1.0
752d07b6,1775274852035,2026-04-04 05:54:12,100.0,1,0.4,0,0,1,1,50.9,28.0,0,-1.0
752d07b6,1775274882102,2026-04-04 05:54:42,100.0,1,0.4,0,0,1,1,64.7,28.0,0,-1.0
752d07b6,1775274912176,2026-04-04 05:55:12,100.0,1,0.4,0,0,1,1,48.2,29.0,0,-1.0
752d07b6,1775275052974,2026-04-04 05:57:32,100.0,0,0.4,0,0,1,1,37.5,29.0,0,-1.0
752d07b6,1775275160738,2026-04-04 05:59:20,100.0,0,0.4,0,0,1,1,34.7,28.0,0,-1.0
752d07b6,1775275296221,2026-04-04 06:01:36,100.0,0,0.4,0,0,1,1,37.1,28.0,0,-1.0
752d07b6,1775275326313,2026-04-04 06:02:06,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
752d07b6,1775275357983,2026-04-04 06:02:37,100.0,0,0.4,0,0,1,1,70.8,28.0,0,-1.0
752d07b6,1775275422931,2026-04-04 06:03:42,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
752d07b6,1775275633985,2026-04-04 06:07:13,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
752d07b6,1775275765478,2026-04-04 06:09:25,100.0,0,0.4,0,0,1,1,62.1,28.0,0,-1.0
752d07b6,1775275958280,2026-04-04 06:12:38,100.0,0,0.4,0,0,1,1,37.1,28.0,0,-1.0
752d07b6,1775276018554,2026-04-04 06:13:38,100.0,0,0.4,0,0,1,1,64.7,28.0,0,-1.0
752d07b6,1775276169573,2026-04-04 06:16:09,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
752d07b6,1775276357728,2026-04-04 06:19:17,100.0,0,0.4,0,0,1,1,33.9,28.0,0,-1.0
752d07b6,1775276710704,2026-04-04 06:25:10,100.0,1,0.4,0,0,1,1,56.2,28.0,0,-1.0
752d07b6,1775276740767,2026-04-04 06:25:40,100.0,1,0.4,1,0,1,1,100.0,28.0,0,-1.0
752d07b6,1775276770801,2026-04-04 06:26:10,100.0,0,0.4,0,0,1,1,35.2,28.0,0,-1.0
752d07b6,1775276801729,2026-04-04 06:26:41,100.0,0,0.4,0,0,1,1,42.4,29.0,0,-1.0
752d07b6,1775276831801,2026-04-04 06:27:11,100.0,0,0.4,0,0,1,1,37.1,29.0,0,-1.0
752d07b6,1775276862996,2026-04-04 06:27:42,100.0,0,0.4,0,0,1,1,54.4,29.0,0,-1.0
752d07b6,1775276893059,2026-04-04 06:28:13,100.0,0,0.4,0,0,1,1,35.5,29.0,0,-1.0
752d07b6,1775276923759,2026-04-04 06:28:43,100.0,0,0.4,0,0,1,1,36.3,29.0,0,-1.0
752d07b6,1775276953811,2026-04-04 06:29:13,100.0,0,0.4,0,0,1,1,51.4,29.0,0,-1.0
752d07b6,1775276984122,2026-04-04 06:29:44,100.0,0,0.4,0,0,1,1,33.9,29.0,0,-1.0
752d07b6,1775277014345,2026-04-04 06:30:14,100.0,0,0.4,0,0,1,1,35.5,29.0,0,-1.0
752d07b6,1775277044400,2026-04-04 06:30:44,100.0,0,0.4,0,0,1,1,47.4,29.0,0,-1.0
752d07b6,1775277074459,2026-04-04 06:31:14,100.0,0,0.4,0,0,1,1,62.1,29.0,0,-1.0
752d07b6,1775277104701,2026-04-04 06:31:44,100.0,0,0.4,0,0,1,1,53.6,29.0,0,-1.0
752d07b6,1775277134761,2026-04-04 06:32:14,100.0,0,0.4,0,0,1,1,56.2,29.0,0,-1.0
752d07b6,1775277164823,2026-04-04 06:32:44,100.0,0,0.4,0,0,1,1,64.7,30.0,0,-1.0
752d07b6,1775277194855,2026-04-04 06:33:14,100.0,0,0.4,0,0,1,1,64.7,30.0,0,-1.0
752d07b6,1775277226451,2026-04-04 06:33:46,100.0,0,0.4,0,0,1,1,64.7,30.0,0,-1.0
752d07b6,1775277256874,2026-04-04 06:34:16,100.0,0,0.4,0,0,1,1,35.5,30.0,0,-1.0
752d07b6,1775277287579,2026-04-04 06:34:47,100.0,0,0.4,0,0,1,1,64.7,30.0,0,-1.0
752d07b6,1775277318343,2026-04-04 06:35:18,100.0,0,0.4,0,0,1,1,35.5,30.0,0,-1.0
752d07b6,1775277348403,2026-04-04 06:35:48,100.0,0,0.4,0,0,1,1,64.7,30.0,0,-1.0
752d07b6,1775277378761,2026-04-04 06:36:18,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277409075,2026-04-04 06:36:49,100.0,0,0.4,0,0,1,1,67.3,30.0,0,-1.0
752d07b6,1775277439182,2026-04-04 06:37:19,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277469224,2026-04-04 06:37:49,100.0,0,0.4,0,0,1,1,37.5,30.0,0,-1.0
752d07b6,1775277499918,2026-04-04 06:38:19,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277530742,2026-04-04 06:38:50,100.0,0,0.4,0,0,1,1,41.1,30.0,0,-1.0
752d07b6,1775277560812,2026-04-04 06:39:20,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277591552,2026-04-04 06:39:51,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277622690,2026-04-04 06:40:22,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277652892,2026-04-04 06:40:52,100.0,0,0.4,0,0,1,1,64.7,30.0,0,-1.0
752d07b6,1775277682950,2026-04-04 06:41:22,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277713232,2026-04-04 06:41:53,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277743405,2026-04-04 06:42:23,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277775146,2026-04-04 06:42:55,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277805312,2026-04-04 06:43:25,100.0,0,0.4,0,0,1,1,33.9,30.0,0,-1.0
752d07b6,1775277836342,2026-04-04 06:43:56,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775277866611,2026-04-04 06:44:26,100.0,0,0.4,0,0,1,1,37.5,31.0,0,-1.0
752d07b6,1775277896659,2026-04-04 06:44:56,100.0,0,0.4,0,0,1,1,37.5,31.0,0,-1.0
752d07b6,1775277928600,2026-04-04 06:45:28,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775277958675,2026-04-04 06:45:58,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775277989837,2026-04-04 06:46:29,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775278021395,2026-04-04 06:47:01,100.0,0,0.4,0,0,1,1,42.4,31.0,0,-1.0
752d07b6,1775278052067,2026-04-04 06:47:32,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775278082638,2026-04-04 06:48:02,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775278112712,2026-04-04 06:48:32,100.0,0,0.4,0,0,1,1,37.5,31.0,0,-1.0
752d07b6,1775278143098,2026-04-04 06:49:03,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775278173160,2026-04-04 06:49:33,100.0,0,0.4,0,0,1,1,33.9,31.0,0,-1.0
752d07b6,1775278203217,2026-04-04 06:50:03,100.0,1,0.4,0,0,1,1,64.7,31.0,0,-1.0
752d07b6,1775278233276,2026-04-04 06:50:33,100.0,1,0.4,0,0,1,1,41.1,31.0,0,-1.0
752d07b6,1775278263351,2026-04-04 06:51:03,100.0,1,0.4,0,0,1,1,48.2,31.0,0,-1.0
752d07b6,1775278293394,2026-04-04 06:51:33,100.0,1,0.4,0,0,1,1,45.0,31.0,0,-1.0
752d07b6,1775278323479,2026-04-04 06:52:03,100.0,1,0.4,0,0,1,1,39.9,31.0,0,-1.0
752d07b6,1775278353542,2026-04-04 06:52:33,100.0,1,0.4,0,0,1,1,45.0,31.0,0,-1.0
752d07b6,1775278383612,2026-04-04 06:53:03,100.0,1,0.4,0,0,1,1,48.2,31.0,0,-1.0
752d07b6,1775278413697,2026-04-04 06:53:33,100.0,1,0.4,0,0,1,1,59.4,32.0,0,-1.0
752d07b6,1775278443757,2026-04-04 06:54:03,100.0,1,0.4,0,0,1,1,45.0,32.0,0,-1.0
752d07b6,1775278473811,2026-04-04 06:54:33,100.0,1,0.4,0,0,1,1,64.7,32.0,0,-1.0
752d07b6,1775278503851,2026-04-04 06:55:03,100.0,1,0.4,0,0,1,1,35.3,32.0,0,-1.0
752d07b6,1775278533903,2026-04-04 06:55:33,100.0,1,0.4,0,0,1,1,41.1,32.0,0,-1.0
752d07b6,1775278563953,2026-04-04 06:56:03,100.0,1,0.4,0,0,1,1,48.2,32.0,0,-1.0
752d07b6,1775278594026,2026-04-04 06:56:34,100.0,1,0.4,0,0,1,1,64.7,32.0,0,-1.0
752d07b6,1775278624071,2026-04-04 06:57:04,100.0,1,0.4,0,0,1,1,39.1,32.0,0,-1.0
752d07b6,1775278654128,2026-04-04 06:57:34,100.0,1,0.4,0,0,1,1,33.9,32.0,0,-1.0
752d07b6,1775278684190,2026-04-04 06:58:04,100.0,1,0.4,0,0,1,1,37.1,32.0,0,-1.0
752d07b6,1775278714279,2026-04-04 06:58:34,100.0,1,0.4,0,0,1,1,62.1,32.0,0,-1.0
752d07b6,1775278744358,2026-04-04 06:59:04,100.0,1,0.4,3,0,1,0,100.0,32.0,0,0.0
752d07b6,1775278774414,2026-04-04 06:59:34,100.0,1,2.4,3,0,1,0,48.9,33.0,0,0.0
752d07b6,1775278804458,2026-04-04 07:00:04,100.0,1,6.3,0,0,1,0,100.0,33.0,0,0.0
752d07b6,1775278834527,2026-04-04 07:00:34,100.0,1,6.3,3,0,1,0,72.4,34.0,0,0.0
752d07b6,1775278864588,2026-04-04 07:01:04,100.0,1,6.3,3,0,1,0,56.4,34.0,0,0.0
752d07b6,1775278894629,2026-04-04 07:01:34,100.0,1,6.3,3,0,1,0,72.1,35.0,0,0.0
752d07b6,1775278924695,2026-04-04 07:02:04,100.0,1,6.3,3,0,1,0,88.7,35.0,0,0.0
752d07b6,1775278954759,2026-04-04 07:02:34,100.0,1,6.3,0,0,1,0,71.9,35.0,0,0.0
752d07b6,1775278984786,2026-04-04 07:03:04,100.0,1,6.3,0,0,1,0,50.7,36.0,0,0.0
752d07b6,1775279014845,2026-04-04 07:03:34,100.0,1,6.3,3,0,1,0,45.0,36.0,0,0.0
752d07b6,1775279044926,2026-04-04 07:04:04,100.0,1,6.3,3,0,1,0,56.4,36.0,0,0.0
752d07b6,1775279074980,2026-04-04 07:04:34,100.0,1,6.3,1,0,1,0,64.7,36.0,0,0.0
752d07b6,1775279105055,2026-04-04 07:05:05,100.0,1,6.3,3,0,1,0,88.6,37.0,0,0.0
752d07b6,1775279135120,2026-04-04 07:05:35,100.0,1,6.3,1,0,1,0,48.2,37.0,0,0.0
752d07b6,1775279165206,2026-04-04 07:06:05,100.0,1,6.3,0,0,1,0,77.8,37.0,0,0.0
752d07b6,1775279195285,2026-04-04 07:06:35,100.0,1,6.3,3,0,1,0,53.6,37.0,0,0.0
752d07b6,1775279225366,2026-04-04 07:07:05,100.0,1,6.3,3,0,1,0,57.2,37.0,0,0.0
752d07b6,1775279255442,2026-04-04 07:07:35,100.0,1,6.3,3,0,1,0,58.7,37.0,0,0.0
752d07b6,1775279285539,2026-04-04 07:08:05,100.0,1,6.3,3,0,1,0,77.8,37.0,0,0.0
752d07b6,1775279315598,2026-04-04 07:08:35,100.0,1,6.3,3,0,1,0,71.5,37.0,0,0.0
752d07b6,1775279345642,2026-04-04 07:09:05,100.0,1,6.3,0,0,1,0,54.6,37.0,0,0.0
752d07b6,1775279375671,2026-04-04 07:09:35,100.0,1,6.3,3,0,1,0,45.0,37.0,0,0.0
752d07b6,1775279405747,2026-04-04 07:10:05,100.0,1,6.3,3,0,1,0,57.2,37.0,0,0.0
752d07b6,1775279435826,2026-04-04 07:10:35,100.0,1,6.3,3,0,1,0,100.0,37.0,0,0.0
752d07b6,1775279465924,2026-04-04 07:11:05,100.0,1,6.3,3,0,1,0,48.2,38.0,0,0.0
752d07b6,1775279496008,2026-04-04 07:11:36,100.0,1,6.3,3,0,1,0,53.2,38.0,0,0.0
752d07b6,1775279526079,2026-04-04 07:12:06,100.0,1,6.3,3,0,1,0,47.1,38.0,0,0.0
752d07b6,1775279556163,2026-04-04 07:12:36,100.0,1,6.3,3,0,1,0,45.0,38.0,0,0.0
752d07b6,1775279586230,2026-04-04 07:13:06,100.0,1,6.3,0,0,1,0,46.5,38.0,0,0.0
752d07b6,1775279616291,2026-04-04 07:13:36,100.0,1,6.3,0,0,1,0,50.8,38.0,0,0.0
752d07b6,1775279646360,2026-04-04 07:14:06,100.0,1,6.3,0,0,1,0,63.1,38.0,0,0.0
752d07b6,1775279676432,2026-04-04 07:14:36,100.0,1,6.3,0,0,1,0,47.6,38.0,0,0.0
752d07b6,1775279706494,2026-04-04 07:15:06,100.0,1,6.3,0,0,1,0,45.0,38.0,0,0.0
752d07b6,1775279736565,2026-04-04 07:15:36,100.0,1,6.3,3,0,1,0,49.4,38.0,0,0.0
752d07b6,1775279766650,2026-04-04 07:16:06,100.0,1,6.3,3,0,1,0,57.6,38.0,0,0.0
752d07b6,1775279796707,2026-04-04 07:16:36,100.0,1,6.3,3,0,1,0,60.5,38.0,0,0.0
752d07b6,1775279826783,2026-04-04 07:17:06,100.0,1,6.3,3,0,1,0,55.3,38.0,0,0.0
752d07b6,1775279856861,2026-04-04 07:17:36,100.0,1,6.3,3,0,1,0,45.0,38.0,0,0.0
752d07b6,1775279886936,2026-04-04 07:18:06,100.0,1,6.3,3,0,1,0,49.3,38.0,0,0.0
752d07b6,1775279917008,2026-04-04 07:18:37,100.0,1,6.3,3,0,1,0,52.0,38.0,0,0.0
752d07b6,1775279947063,2026-04-04 07:19:07,100.0,1,6.3,0,0,1,0,48.6,38.0,0,0.0
752d07b6,1775279977135,2026-04-04 07:19:37,100.0,1,6.3,3,0,1,0,72.0,37.0,0,0.0
752d07b6,1775280007174,2026-04-04 07:20:07,100.0,1,6.3,3,0,1,0,88.0,37.0,0,0.0
752d07b6,1775280037230,2026-04-04 07:20:37,100.0,1,6.3,3,0,1,0,65.0,38.0,0,0.0
752d07b6,1775280067280,2026-04-04 07:21:07,100.0,1,6.3,2,0,1,0,63.1,38.0,0,0.0
752d07b6,1775280097326,2026-04-04 07:21:37,100.0,1,6.3,2,0,1,0,48.9,38.0,0,0.0
752d07b6,1775280127379,2026-04-04 07:22:07,100.0,1,6.3,2,0,1,0,48.2,38.0,0,0.0
752d07b6,1775280157456,2026-04-04 07:22:37,100.0,1,6.3,2,0,1,0,41.1,38.0,0,0.0
752d07b6,1775280187532,2026-04-04 07:23:07,100.0,1,6.3,2,0,1,0,50.9,37.0,0,0.0
752d07b6,1775280217601,2026-04-04 07:23:37,100.0,1,6.3,2,0,1,0,42.7,37.0,0,0.0
752d07b6,1775280247678,2026-04-04 07:24:07,100.0,1,6.3,2,0,1,0,39.7,37.0,0,0.0
752d07b6,1775280277756,2026-04-04 07:24:37,100.0,1,6.7,2,0,1,0,51.7,37.0,0,0.0
752d07b6,1775280307807,2026-04-04 07:25:07,100.0,1,6.7,2,0,1,0,45.0,37.0,0,0.0
752d07b6,1775280337867,2026-04-04 07:25:37,100.0,1,6.7,2,0,1,0,66.8,37.0,0,0.0
752d07b6,1775280367917,2026-04-04 07:26:07,100.0,1,6.7,2,0,1,0,75.3,37.0,0,0.0
752d07b6,1775280397964,2026-04-04 07:26:37,100.0,1,6.7,2,0,1,0,45.0,37.0,0,0.0
752d07b6,1775280428035,2026-04-04 07:27:08,100.0,1,6.7,2,0,1,0,74.8,37.0,0,0.0
752d07b6,1775280458098,2026-04-04 07:27:38,100.0,1,10.2,2,0,1,0,75.9,36.0,0,0.0
752d07b6,1775280488155,2026-04-04 07:28:08,100.0,1,6.3,2,0,1,0,41.6,36.0,0,0.0
752d07b6,1775280518208,2026-04-04 07:28:38,100.0,1,6.3,2,0,1,0,33.9,36.0,0,0.0
752d07b6,1775280548258,2026-04-04 07:29:08,100.0,1,6.3,2,0,1,0,44.6,36.0,0,0.0
752d07b6,1775280578351,2026-04-04 07:29:38,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
752d07b6,1775280608417,2026-04-04 07:30:08,100.0,1,6.3,2,0,1,0,41.1,36.0,0,0.0
752d07b6,1775280638510,2026-04-04 07:30:38,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775280668583,2026-04-04 07:31:08,100.0,1,6.3,2,0,1,0,51.7,36.0,0,0.0
752d07b6,1775280698637,2026-04-04 07:31:38,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
752d07b6,1775280728694,2026-04-04 07:32:08,100.0,1,6.3,2,0,1,0,48.2,36.0,0,0.0
752d07b6,1775280758751,2026-04-04 07:32:38,100.0,1,6.3,2,0,1,0,64.7,36.0,0,0.0
752d07b6,1775280788815,2026-04-04 07:33:08,100.0,1,6.3,2,0,1,0,77.8,36.0,0,0.0
752d07b6,1775280818876,2026-04-04 07:33:38,100.0,1,6.3,2,0,1,0,51.7,36.0,0,0.0
752d07b6,1775280848930,2026-04-04 07:34:08,100.0,1,6.3,2,0,1,0,50.7,36.0,0,0.0
752d07b6,1775280878986,2026-04-04 07:34:38,100.0,1,6.3,2,0,1,0,39.7,36.0,0,0.0
752d07b6,1775280909046,2026-04-04 07:35:09,100.0,1,6.3,2,0,1,0,37.1,36.0,0,0.0
752d07b6,1775280939130,2026-04-04 07:35:39,100.0,1,6.3,2,0,1,0,82.9,35.0,0,0.0
752d07b6,1775280969199,2026-04-04 07:36:09,100.0,0,5.5,0,0,1,0,33.9,35.0,0,0.0
752d07b6,1775281155977,2026-04-04 07:39:15,100.0,0,5.5,0,0,1,0,41.1,33.0,0,0.0
752d07b6,1775281389786,2026-04-04 07:43:09,100.0,0,5.5,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775281630806,2026-04-04 07:47:10,100.0,0,5.5,0,0,1,0,33.9,30.0,0,0.0
752d07b6,1775282068909,2026-04-04 07:54:28,100.0,0,5.5,0,0,1,0,33.9,28.0,0,0.0
752d07b6,1775282425078,2026-04-04 08:00:25,100.0,0,5.5,0,0,1,0,64.7,27.0,0,0.0
752d07b6,1775282682292,2026-04-04 08:04:42,100.0,0,5.5,0,0,1,0,33.9,27.0,0,0.0
752d07b6,1775282828820,2026-04-04 08:07:08,100.0,0,5.5,0,0,1,0,33.9,27.0,0,0.0
752d07b6,1775282858891,2026-04-04 08:07:38,100.0,0,5.5,0,0,1,0,37.5,27.0,0,0.0
752d07b6,1775282911191,2026-04-04 08:08:31,100.0,0,5.5,0,0,1,0,64.7,27.0,0,0.0
752d07b6,1775283111001,2026-04-04 08:11:51,100.0,1,8.6,3,0,1,0,75.6,27.0,0,0.0
752d07b6,1775283141138,2026-04-04 08:12:21,100.0,1,8.6,3,0,1,0,49.4,28.0,0,0.0
752d07b6,1775283171196,2026-04-04 08:12:51,100.0,1,8.6,3,0,1,0,50.9,29.0,0,0.0
752d07b6,1775283201271,2026-04-04 08:13:21,100.0,1,6.7,3,0,1,0,51.4,30.0,0,0.0
752d07b6,1775283231355,2026-04-04 08:13:51,100.0,1,7.8,3,0,1,0,53.6,30.0,0,0.0
752d07b6,1775283261448,2026-04-04 08:14:21,100.0,1,7.8,3,0,1,0,53.0,31.0,0,0.0
752d07b6,1775283291527,2026-04-04 08:14:51,100.0,1,7.8,3,0,1,0,70.4,31.0,0,0.0
752d07b6,1775283321574,2026-04-04 08:15:21,100.0,1,7.8,3,0,1,0,64.0,32.0,0,0.0
752d07b6,1775283351655,2026-04-04 08:15:51,100.0,1,9.8,3,0,1,0,53.3,32.0,0,0.0
752d07b6,1775283381742,2026-04-04 08:16:21,100.0,1,10.2,3,0,1,0,53.5,32.0,0,0.0
752d07b6,1775283411822,2026-04-04 08:16:51,100.0,1,9.4,3,0,1,0,60.7,32.0,0,0.0
752d07b6,1775283441915,2026-04-04 08:17:21,100.0,1,9.8,3,0,1,0,59.0,33.0,0,0.0
752d07b6,1775283471995,2026-04-04 08:17:51,100.0,1,6.3,3,0,1,0,53.8,33.0,0,0.0
752d07b6,1775283502059,2026-04-04 08:18:22,100.0,1,6.3,3,0,1,0,45.0,33.0,0,0.0
752d07b6,1775283532135,2026-04-04 08:18:52,100.0,1,6.3,3,0,1,0,50.9,34.0,0,0.0
752d07b6,1775283562201,2026-04-04 08:19:22,100.0,1,6.3,3,0,1,0,56.1,34.0,0,0.0
752d07b6,1775283592278,2026-04-04 08:19:52,100.0,1,6.3,0,0,1,0,55.4,34.0,0,0.0
752d07b6,1775283622355,2026-04-04 08:20:22,100.0,1,6.3,0,0,1,0,53.3,35.0,0,0.0
752d07b6,1775283652401,2026-04-04 08:20:52,100.0,1,6.3,3,0,1,0,71.5,35.0,0,0.0
752d07b6,1775283682456,2026-04-04 08:21:22,100.0,1,6.3,3,0,1,0,45.0,35.0,0,0.0
752d07b6,1775283712528,2026-04-04 08:21:52,100.0,1,6.3,3,0,1,0,50.7,35.0,0,0.0
752d07b6,1775283742602,2026-04-04 08:22:22,100.0,1,6.3,3,0,1,0,47.9,36.0,0,0.0
752d07b6,1775283772686,2026-04-04 08:22:52,100.0,1,6.3,3,0,1,0,58.1,36.0,0,0.0
752d07b6,1775283802767,2026-04-04 08:23:22,100.0,1,6.3,3,0,1,0,53.7,36.0,0,0.0
752d07b6,1775283832841,2026-04-04 08:23:52,100.0,1,6.3,3,0,1,0,49.6,36.0,0,0.0
752d07b6,1775283862932,2026-04-04 08:24:22,100.0,1,6.3,3,0,1,0,51.7,36.0,0,0.0
752d07b6,1775283892988,2026-04-04 08:24:52,100.0,1,6.3,3,0,1,0,64.7,37.0,0,0.0
752d07b6,1775283923050,2026-04-04 08:25:23,100.0,1,6.3,3,0,1,0,63.5,37.0,0,0.0
752d07b6,1775283953088,2026-04-04 08:25:53,100.0,1,6.3,1,0,1,0,87.0,37.0,0,0.0
752d07b6,1775283983164,2026-04-04 08:26:23,100.0,0,6.3,0,0,1,0,76.6,37.0,0,0.0
752d07b6,1775284026046,2026-04-04 08:27:06,100.0,0,6.3,0,0,1,0,52.0,37.0,0,0.0
752d07b6,1775284157695,2026-04-04 08:29:17,100.0,0,6.3,0,0,1,0,33.9,35.0,0,0.0
752d07b6,1775284251311,2026-04-04 08:30:51,100.0,0,6.3,0,0,1,0,73.6,34.0,0,0.0
752d07b6,1775284579763,2026-04-04 08:36:19,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775284609823,2026-04-04 08:36:49,100.0,0,6.3,0,0,1,0,48.2,31.0,0,0.0
752d07b6,1775284639892,2026-04-04 08:37:19,100.0,0,6.3,0,0,1,0,64.7,31.0,0,0.0
752d07b6,1775284758715,2026-04-04 08:39:18,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
752d07b6,1775285359743,2026-04-04 08:49:19,100.0,0,6.3,0,0,1,0,39.7,30.0,0,0.0
752d07b6,1775285423469,2026-04-04 08:50:23,100.0,0,6.3,0,0,1,0,35.5,30.0,0,0.0
752d07b6,1775285795478,2026-04-04 08:56:35,100.0,0,6.3,0,0,1,0,64.7,29.0,0,0.0
752d07b6,1775285857724,2026-04-04 08:57:37,100.0,1,6.3,2,0,1,0,33.9,29.0,0,0.0
752d07b6,1775285887811,2026-04-04 08:58:07,100.0,1,6.3,2,0,1,0,39.7,29.0,0,0.0
752d07b6,1775285917888,2026-04-04 08:58:37,100.0,1,6.3,3,0,1,0,84.9,30.0,0,0.0
752d07b6,1775285947948,2026-04-04 08:59:07,100.0,1,6.3,3,0,1,0,49.3,30.0,0,0.0
752d07b6,1775285978048,2026-04-04 08:59:38,100.0,1,6.3,3,0,1,0,45.0,31.0,0,0.0
752d07b6,1775286008115,2026-04-04 09:00:08,100.0,1,6.3,3,0,1,0,52.8,31.0,0,0.0
752d07b6,1775286038206,2026-04-04 09:00:38,100.0,1,6.3,3,0,1,0,65.0,32.0,0,0.0
752d07b6,1775286068236,2026-04-04 09:01:08,100.0,1,6.3,3,0,1,0,57.6,32.0,0,0.0
