session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
8f8b4386,1777005411766,2026-04-24 06:36:51,100.0,0,0.4,0,0,1,1,55.6,31.0,0,-1.0
8f8b4386,1777005557535,2026-04-24 06:39:17,100.0,0,0.4,0,0,1,1,53.8,31.0,0,-1.0
8f8b4386,1777005869533,2026-04-24 06:44:29,100.0,0,0.4,0,0,1,1,64.6,30.0,0,-1.0
8f8b4386,1777005958225,2026-04-24 06:45:58,100.0,0,0.4,0,0,1,1,42.0,30.0,0,-1.0
8f8b4386,1777006173269,2026-04-24 06:49:33,100.0,0,0.4,0,0,1,1,50.9,29.0,0,-1.0
8f8b4386,1777006209352,2026-04-24 06:50:09,100.0,1,0.4,0,0,1,1,41.6,29.0,0,-1.0
8f8b4386,1777006239425,2026-04-24 06:50:39,100.0,1,0.4,0,0,1,1,35.3,30.0,0,-1.0
8f8b4386,1777006269498,2026-04-24 06:51:09,100.0,1,0.4,0,0,1,1,37.7,30.0,0,-1.0
8f8b4386,1777006299569,2026-04-24 06:51:39,100.0,1,0.4,0,0,1,1,35.3,30.0,0,-1.0
8f8b4386,1777006329642,2026-04-24 06:52:09,100.0,1,0.4,0,0,1,1,37.7,30.0,0,-1.0
8f8b4386,1777006359704,2026-04-24 06:52:39,100.0,1,0.4,0,0,1,1,33.9,30.0,0,-1.0
8f8b4386,1777006389780,2026-04-24 06:53:09,100.0,1,0.4,0,0,1,1,50.2,30.0,0,-1.0
8f8b4386,1777006419835,2026-04-24 06:53:39,100.0,1,0.4,0,0,1,1,33.9,30.0,0,-1.0
8f8b4386,1777006449915,2026-04-24 06:54:09,100.0,1,0.4,0,0,1,1,37.1,30.0,0,-1.0
8f8b4386,1777006479983,2026-04-24 06:54:39,100.0,1,0.4,0,0,1,1,34.7,30.0,0,-1.0
8f8b4386,1777006510051,2026-04-24 06:55:10,100.0,1,0.4,0,0,1,1,66.1,31.0,0,-1.0
8f8b4386,1777006540121,2026-04-24 06:55:40,100.0,1,0.4,0,0,1,1,38.2,31.0,0,-1.0
8f8b4386,1777006570196,2026-04-24 06:56:10,100.0,1,0.4,0,0,1,1,59.9,31.0,0,-1.0
8f8b4386,1777006600258,2026-04-24 06:56:40,100.0,1,0.4,0,0,1,1,33.9,31.0,0,-1.0
8f8b4386,1777006630333,2026-04-24 06:57:10,100.0,1,0.4,0,0,1,1,47.0,31.0,0,-1.0
8f8b4386,1777006660413,2026-04-24 06:57:40,100.0,0,0.4,0,0,1,0,33.9,31.0,0,0.0
8f8b4386,1777006695863,2026-04-24 06:58:15,100.0,0,0.4,0,0,1,0,52.0,31.0,0,0.0
8f8b4386,1777006813206,2026-04-24 07:00:13,100.0,0,3.9,0,0,1,0,59.4,31.0,0,0.0
8f8b4386,1777007043423,2026-04-24 07:04:03,100.0,0,3.9,0,0,1,0,51.5,30.0,0,0.0
8f8b4386,1777007368901,2026-04-24 07:09:28,100.0,0,3.9,0,0,1,0,33.9,30.0,0,0.0
8f8b4386,1777007398979,2026-04-24 07:09:58,100.0,0,3.9,0,0,1,0,33.9,30.0,0,0.0
8f8b4386,1777007682595,2026-04-24 07:14:42,100.0,0,3.9,0,0,1,0,33.9,29.0,0,0.0
8f8b4386,1777007842441,2026-04-24 07:17:22,100.0,1,3.1,0,0,1,0,58.1,29.0,0,0.0
8f8b4386,1777007924951,2026-04-24 07:18:44,100.0,0,3.1,0,0,1,0,65.4,29.0,0,0.0
8f8b4386,1777008074900,2026-04-24 07:21:14,100.0,0,3.1,0,0,1,0,33.9,29.0,0,0.0
8f8b4386,1777008458814,2026-04-24 07:27:38,100.0,1,6.3,0,0,1,0,97.0,29.0,0,0.0
8f8b4386,1777008510801,2026-04-24 07:28:30,100.0,0,6.3,0,0,1,0,33.9,29.0,0,0.0
8f8b4386,1777008782771,2026-04-24 07:33:02,100.0,0,6.3,0,0,1,0,72.5,29.0,0,0.0
8f8b4386,1777008812834,2026-04-24 07:33:32,100.0,1,6.3,1,0,1,0,48.2,29.0,0,0.0
8f8b4386,1777008842922,2026-04-24 07:34:02,100.0,1,6.3,3,0,1,0,48.2,30.0,0,0.0
8f8b4386,1777008873042,2026-04-24 07:34:33,100.0,1,4.3,3,0,1,0,58.1,31.0,0,0.0
8f8b4386,1777008903107,2026-04-24 07:35:03,100.0,1,4.3,3,0,1,0,57.6,31.0,0,0.0
8f8b4386,1777008933166,2026-04-24 07:35:33,100.0,1,4.3,3,0,1,0,53.9,32.0,0,0.0
8f8b4386,1777008963230,2026-04-24 07:36:03,100.0,1,4.3,3,0,1,0,71.5,32.0,0,0.0
8f8b4386,1777008993292,2026-04-24 07:36:33,100.0,1,4.3,0,0,1,0,71.5,33.0,0,0.0
8f8b4386,1777009023342,2026-04-24 07:37:03,100.0,1,4.3,0,0,1,0,63.2,33.0,0,0.0
8f8b4386,1777009053398,2026-04-24 07:37:33,100.0,1,4.3,3,0,1,0,58.1,33.0,0,0.0
8f8b4386,1777009083458,2026-04-24 07:38:03,100.0,1,4.3,3,0,1,0,57.6,33.0,0,0.0
8f8b4386,1777009113513,2026-04-24 07:38:33,100.0,1,4.3,3,0,1,0,50.7,34.0,0,0.0
8f8b4386,1777009143575,2026-04-24 07:39:03,100.0,1,4.3,3,0,1,0,55.0,34.0,0,0.0
8f8b4386,1777009173629,2026-04-24 07:39:33,100.0,1,4.3,2,0,1,0,36.0,34.0,0,0.0
8f8b4386,1777009203735,2026-04-24 07:40:03,100.0,1,4.3,2,0,1,0,33.9,35.0,0,0.0
8f8b4386,1777009233815,2026-04-24 07:40:33,100.0,1,11.0,0,0,1,0,87.0,35.0,0,0.0
bb22c6a6,1777009240521,2026-04-24 07:40:40,100.0,1,11.0,3,0,1,0,74.9,35.0,0,0.0
bb22c6a6,1777009270602,2026-04-24 07:41:10,100.0,1,11.0,3,0,1,0,48.9,35.0,0,0.0
bb22c6a6,1777009300714,2026-04-24 07:41:40,100.0,1,6.7,3,0,1,0,53.8,36.0,0,0.0
bb22c6a6,1777009330807,2026-04-24 07:42:10,100.0,1,6.7,3,0,1,0,52.8,36.0,0,0.0
bb22c6a6,1777009360890,2026-04-24 07:42:40,100.0,1,6.3,3,0,1,0,58.1,36.0,0,0.0
bb22c6a6,1777009390972,2026-04-24 07:43:10,100.0,1,6.3,0,0,1,0,58.1,36.0,0,0.0
bb22c6a6,1777009421050,2026-04-24 07:43:41,100.0,1,6.3,2,0,1,0,36.0,36.0,0,0.0
bb22c6a6,1777009451150,2026-04-24 07:44:11,100.0,1,6.3,2,0,1,0,66.8,36.0,0,0.0
bb22c6a6,1777009481233,2026-04-24 07:44:41,100.0,1,6.3,2,0,1,0,36.0,36.0,0,0.0
bb22c6a6,1777009511324,2026-04-24 07:45:11,100.0,1,6.3,2,0,1,0,52.0,36.0,0,0.0
bb22c6a6,1777009541410,2026-04-24 07:45:41,100.0,1,6.3,2,0,1,0,45.0,36.0,0,0.0
bb22c6a6,1777009571505,2026-04-24 07:46:11,100.0,1,6.3,2,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777009601614,2026-04-24 07:46:41,100.0,1,6.3,2,0,1,0,34.6,35.0,0,0.0
bb22c6a6,1777009631716,2026-04-24 07:47:11,100.0,1,6.3,2,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777009661799,2026-04-24 07:47:41,100.0,1,6.3,2,0,1,0,35.3,35.0,0,0.0
bb22c6a6,1777009691889,2026-04-24 07:48:11,100.0,1,6.3,2,0,1,0,62.1,35.0,0,0.0
bb22c6a6,1777009721989,2026-04-24 07:48:41,100.0,1,6.3,2,0,1,0,37.6,35.0,0,0.0
bb22c6a6,1777009752085,2026-04-24 07:49:12,100.0,1,6.3,2,0,1,0,50.9,35.0,0,0.0
bb22c6a6,1777009782187,2026-04-24 07:49:42,100.0,1,6.3,2,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777009812282,2026-04-24 07:50:12,100.0,1,6.3,2,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777009842386,2026-04-24 07:50:42,100.0,1,6.3,2,0,1,0,47.9,35.0,0,0.0
bb22c6a6,1777009872484,2026-04-24 07:51:12,100.0,1,6.3,2,0,1,0,55.6,35.0,0,0.0
bb22c6a6,1777009908693,2026-04-24 07:51:48,100.0,0,6.3,0,0,1,0,64.7,35.0,0,0.0
bb22c6a6,1777009987372,2026-04-24 07:53:07,100.0,1,6.3,0,0,1,0,77.8,34.0,0,0.0
bb22c6a6,1777010017473,2026-04-24 07:53:37,100.0,0,6.3,0,0,1,0,36.0,34.0,0,0.0
bb22c6a6,1777010055223,2026-04-24 07:54:15,100.0,1,6.3,0,0,1,0,64.0,34.0,0,0.0
bb22c6a6,1777010119130,2026-04-24 07:55:19,100.0,0,6.3,0,0,1,0,33.9,33.0,0,0.0
bb22c6a6,1777010186395,2026-04-24 07:56:26,100.0,0,6.3,0,0,1,0,42.4,33.0,0,0.0
bb22c6a6,1777010262757,2026-04-24 07:57:42,100.0,0,6.3,0,0,1,0,33.9,32.0,0,0.0
bb22c6a6,1777010292859,2026-04-24 07:58:12,100.0,0,6.3,0,0,1,0,33.9,32.0,0,0.0
bb22c6a6,1777010388826,2026-04-24 07:59:48,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
bb22c6a6,1777010497453,2026-04-24 08:01:37,100.0,1,6.3,0,0,1,0,45.0,31.0,0,0.0
bb22c6a6,1777010661028,2026-04-24 08:04:21,100.0,0,6.3,0,0,1,0,34.6,30.0,0,0.0
bb22c6a6,1777010851622,2026-04-24 08:07:31,100.0,0,6.3,0,0,1,0,51.5,30.0,0,0.0
bb22c6a6,1777010974785,2026-04-24 08:09:34,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
bb22c6a6,1777011125512,2026-04-24 08:12:05,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
bb22c6a6,1777011245539,2026-04-24 08:14:05,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
bb22c6a6,1777011353313,2026-04-24 08:15:53,100.0,0,6.3,0,0,1,0,33.9,29.0,0,0.0
bb22c6a6,1777011557918,2026-04-24 08:19:17,100.0,0,6.3,0,0,1,0,73.6,29.0,0,0.0
bb22c6a6,1777011865159,2026-04-24 08:24:25,100.0,0,6.3,0,0,1,0,56.2,29.0,0,0.0
bb22c6a6,1777012123104,2026-04-24 08:28:43,100.0,1,6.3,0,0,1,0,50.9,29.0,0,0.0
bb22c6a6,1777012153199,2026-04-24 08:29:13,100.0,1,6.3,1,0,1,0,65.6,29.0,0,0.0
bb22c6a6,1777012183261,2026-04-24 08:29:43,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
bb22c6a6,1777012213332,2026-04-24 08:30:13,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
bb22c6a6,1777012244633,2026-04-24 08:30:44,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
bb22c6a6,1777012274720,2026-04-24 08:31:14,100.0,0,6.3,0,0,1,0,91.2,30.0,0,0.0
bb22c6a6,1777012304768,2026-04-24 08:31:44,100.0,0,6.3,0,0,1,0,52.6,30.0,0,0.0
bb22c6a6,1777012334823,2026-04-24 08:32:14,100.0,0,6.3,0,0,1,0,33.9,30.0,0,0.0
bb22c6a6,1777012364902,2026-04-24 08:32:44,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
bb22c6a6,1777012394982,2026-04-24 08:33:14,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
bb22c6a6,1777012425064,2026-04-24 08:33:45,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
bb22c6a6,1777012455143,2026-04-24 08:34:15,100.0,0,6.3,0,0,1,0,33.9,31.0,0,0.0
bb22c6a6,1777012830214,2026-04-24 08:40:30,100.0,0,6.3,0,0,1,0,91.2,30.0,0,0.0
bb22c6a6,1777013056724,2026-04-24 08:44:16,100.0,1,6.3,1,0,1,0,58.1,30.0,0,0.0
bb22c6a6,1777013086793,2026-04-24 08:44:46,100.0,0,6.3,0,0,1,0,35.3,30.0,0,0.0
bb22c6a6,1777013116877,2026-04-24 08:45:16,100.0,1,8.2,3,0,1,0,80.0,31.0,0,0.0
bb22c6a6,1777013146923,2026-04-24 08:45:46,100.0,1,8.2,3,0,1,0,90.6,32.0,0,0.0
bb22c6a6,1777013176970,2026-04-24 08:46:16,100.0,1,7.8,3,0,1,0,71.5,32.0,0,0.0
bb22c6a6,1777013207021,2026-04-24 08:46:47,100.0,1,9.8,3,0,1,0,71.5,33.0,0,0.0
bb22c6a6,1777013237078,2026-04-24 08:47:17,100.0,1,9.8,0,0,1,0,53.2,33.0,0,0.0
bb22c6a6,1777013267139,2026-04-24 08:47:47,100.0,1,6.7,3,0,1,0,48.9,33.0,0,0.0
bb22c6a6,1777013297223,2026-04-24 08:48:17,100.0,1,6.7,3,0,1,0,91.2,33.0,0,0.0
bb22c6a6,1777013327286,2026-04-24 08:48:47,100.0,1,8.6,2,0,1,0,64.7,34.0,0,0.0
bb22c6a6,1777013357370,2026-04-24 08:49:17,100.0,1,8.6,2,0,1,0,56.5,34.0,0,0.0
bb22c6a6,1777013387428,2026-04-24 08:49:47,100.0,1,8.6,2,0,1,0,45.0,34.0,0,0.0
bb22c6a6,1777013417502,2026-04-24 08:50:17,100.0,1,8.6,2,0,1,0,47.5,34.0,0,0.0
bb22c6a6,1777013447566,2026-04-24 08:50:47,100.0,1,8.6,2,0,1,0,69.4,34.0,0,0.0
bb22c6a6,1777013477627,2026-04-24 08:51:17,100.0,1,15.3,2,0,1,0,45.0,34.0,0,0.0
bb22c6a6,1777013507742,2026-04-24 08:51:47,100.0,1,15.3,2,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777013537833,2026-04-24 08:52:17,100.0,1,14.1,2,0,1,0,68.2,34.0,0,0.0
bb22c6a6,1777013567908,2026-04-24 08:52:47,100.0,1,6.3,2,0,1,0,37.1,35.0,0,0.0
bb22c6a6,1777013598014,2026-04-24 08:53:18,100.0,1,9.0,2,0,1,0,53.6,34.0,0,0.0
bb22c6a6,1777013628092,2026-04-24 08:53:48,100.0,1,17.3,2,0,1,0,56.6,34.0,0,0.0
bb22c6a6,1777013658137,2026-04-24 08:54:18,100.0,1,17.3,0,0,1,0,37.1,34.0,0,0.0
bb22c6a6,1777013688206,2026-04-24 08:54:48,100.0,1,12.2,0,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777013718275,2026-04-24 08:55:18,100.0,1,12.2,0,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777013748365,2026-04-24 08:55:48,100.0,1,12.2,2,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777013778438,2026-04-24 08:56:18,100.0,1,12.2,2,0,1,0,33.9,33.0,0,0.0
bb22c6a6,1777013808511,2026-04-24 08:56:48,100.0,1,12.2,2,0,1,0,38.2,33.0,0,0.0
bb22c6a6,1777013838578,2026-04-24 08:57:18,100.0,1,12.2,2,0,1,0,33.9,33.0,0,0.0
bb22c6a6,1777013868642,2026-04-24 08:57:48,100.0,1,12.2,0,0,1,0,48.2,33.0,0,0.0
bb22c6a6,1777013898703,2026-04-24 08:58:18,100.0,1,12.2,2,0,1,0,41.6,33.0,0,0.0
bb22c6a6,1777013928766,2026-04-24 08:58:48,100.0,1,12.2,2,0,1,0,42.7,33.0,0,0.0
bb22c6a6,1777013958836,2026-04-24 08:59:18,100.0,1,12.2,2,0,1,0,37.1,33.0,0,0.0
bb22c6a6,1777013988910,2026-04-24 08:59:48,100.0,1,12.2,2,0,1,0,71.5,33.0,0,0.0
bb22c6a6,1777014018955,2026-04-24 09:00:18,100.0,1,12.2,2,0,1,0,47.1,33.0,0,0.0
bb22c6a6,1777014049019,2026-04-24 09:00:49,100.0,1,12.2,2,0,1,0,66.8,33.0,0,0.0
bb22c6a6,1777014079071,2026-04-24 09:01:19,100.0,1,12.2,2,0,1,0,62.8,33.0,0,0.0
bb22c6a6,1777014109121,2026-04-24 09:01:49,100.0,0,38.4,0,0,1,0,71.7,33.0,0,0.0
bb22c6a6,1777014152015,2026-04-24 09:02:32,100.0,0,38.4,0,0,1,0,34.7,33.0,0,0.0
bb22c6a6,1777014307887,2026-04-24 09:05:07,100.0,0,38.4,0,0,1,0,33.9,33.0,0,0.0
bb22c6a6,1777014419256,2026-04-24 09:06:59,100.0,0,38.4,0,0,1,0,64.7,31.0,0,0.0
bb22c6a6,1777014641374,2026-04-24 09:10:41,100.0,0,38.4,0,0,1,0,77.8,30.0,0,0.0
bb22c6a6,1777014895617,2026-04-24 09:14:55,100.0,0,38.4,0,0,1,0,91.2,30.0,0,0.0
bb22c6a6,1777014925785,2026-04-24 09:15:25,100.0,0,38.4,0,0,1,0,56.2,30.0,0,0.0
bb22c6a6,1777014969722,2026-04-24 09:16:09,100.0,0,7.1,0,0,1,0,33.9,30.0,0,0.0
bb22c6a6,1777015060209,2026-04-24 09:17:40,100.0,1,6.7,3,0,1,0,75.7,31.0,0,0.0
bb22c6a6,1777015090253,2026-04-24 09:18:10,100.0,1,6.7,3,0,1,0,59.4,32.0,0,0.0
bb22c6a6,1777015120321,2026-04-24 09:18:40,100.0,1,6.3,3,0,1,0,77.9,32.0,0,0.0
bb22c6a6,1777015150365,2026-04-24 09:19:10,100.0,1,18.4,3,0,1,0,46.3,33.0,0,0.0
bb22c6a6,1777015180430,2026-04-24 09:19:40,100.0,1,9.8,3,0,1,0,58.1,33.0,0,0.0
bb22c6a6,1777015210493,2026-04-24 09:20:10,100.0,1,9.8,3,0,1,0,68.8,33.0,0,0.0
bb22c6a6,1777015240553,2026-04-24 09:20:40,100.0,1,9.8,3,0,1,0,60.0,34.0,0,0.0
bb22c6a6,1777015270601,2026-04-24 09:21:10,100.0,1,9.8,3,0,1,0,49.6,34.0,0,0.0
bb22c6a6,1777015300663,2026-04-24 09:21:40,100.0,1,9.8,2,0,1,0,64.7,34.0,0,0.0
bb22c6a6,1777015330735,2026-04-24 09:22:10,100.0,1,9.8,2,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777015360808,2026-04-24 09:22:40,100.0,1,9.8,2,0,1,0,36.3,35.0,0,0.0
bb22c6a6,1777015390880,2026-04-24 09:23:10,100.0,1,9.8,2,0,1,0,56.2,35.0,0,0.0
bb22c6a6,1777015420962,2026-04-24 09:23:40,100.0,1,9.8,2,0,1,0,39.7,35.0,0,0.0
bb22c6a6,1777015451042,2026-04-24 09:24:11,100.0,1,9.8,2,0,1,0,45.0,35.0,0,0.0
bb22c6a6,1777015481123,2026-04-24 09:24:41,100.0,1,9.8,2,0,1,0,45.0,35.0,0,0.0
bb22c6a6,1777015511202,2026-04-24 09:25:11,100.0,1,9.8,2,0,1,0,50.2,35.0,0,0.0
bb22c6a6,1777015541262,2026-04-24 09:25:41,100.0,1,9.8,2,0,1,0,48.2,35.0,0,0.0
bb22c6a6,1777015571334,2026-04-24 09:26:11,100.0,1,9.8,2,0,1,0,42.6,35.0,0,0.0
bb22c6a6,1777015601407,2026-04-24 09:26:41,100.0,0,9.8,0,0,1,0,33.9,36.0,0,0.0
bb22c6a6,1777015736406,2026-04-24 09:28:56,100.0,0,9.8,0,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777015904699,2026-04-24 09:31:44,100.0,0,9.8,0,0,1,0,33.9,33.0,0,0.0
bb22c6a6,1777016007976,2026-04-24 09:33:27,100.0,0,9.8,0,0,1,0,62.1,33.0,0,0.0
bb22c6a6,1777016265061,2026-04-24 09:37:45,100.0,0,9.8,0,0,1,0,33.9,32.0,0,0.0
bb22c6a6,1777016295267,2026-04-24 09:38:15,100.0,0,9.8,0,0,1,0,33.9,32.0,0,0.0
bb22c6a6,1777016610420,2026-04-24 09:43:30,100.0,0,9.8,0,0,1,0,62.3,32.0,0,0.0
bb22c6a6,1777016642507,2026-04-24 09:44:02,100.0,1,23.1,2,0,1,0,38.2,32.0,0,0.0
bb22c6a6,1777016672581,2026-04-24 09:44:32,100.0,1,23.1,2,0,1,0,33.9,32.0,0,0.0
bb22c6a6,1777016702656,2026-04-24 09:45:02,100.0,1,23.1,2,0,1,0,33.9,33.0,0,0.0
bb22c6a6,1777016732730,2026-04-24 09:45:32,100.0,1,24.3,2,0,1,0,60.4,33.0,0,0.0
bb22c6a6,1777016762789,2026-04-24 09:46:02,100.0,1,24.3,2,0,1,0,60.1,33.0,0,0.0
bb22c6a6,1777016792862,2026-04-24 09:46:32,100.0,1,29.4,2,0,1,0,35.3,34.0,0,0.0
bb22c6a6,1777016822942,2026-04-24 09:47:02,100.0,1,39.6,2,0,1,0,37.7,34.0,0,0.0
bb22c6a6,1777016853006,2026-04-24 09:47:33,100.0,1,43.1,2,0,1,0,64.7,34.0,0,0.0
bb22c6a6,1777016883082,2026-04-24 09:48:03,100.0,1,16.5,2,0,1,0,74.3,34.0,0,0.0
bb22c6a6,1777016913137,2026-04-24 09:48:33,100.0,1,22.7,2,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777016943218,2026-04-24 09:49:03,100.0,1,22.7,2,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777016973298,2026-04-24 09:49:33,100.0,1,22.7,2,0,1,0,45.0,35.0,0,0.0
bb22c6a6,1777017003376,2026-04-24 09:50:03,100.0,1,18.0,2,0,1,0,71.5,35.0,0,0.0
bb22c6a6,1777017033432,2026-04-24 09:50:33,100.0,1,19.2,2,0,1,0,51.7,35.0,0,0.0
bb22c6a6,1777017063501,2026-04-24 09:51:03,100.0,1,7.8,2,0,1,0,37.7,35.0,0,0.0
bb22c6a6,1777017093572,2026-04-24 09:51:33,100.0,1,6.3,2,0,1,0,41.4,34.0,0,0.0
bb22c6a6,1777017123639,2026-04-24 09:52:03,100.0,1,6.3,1,0,1,0,97.0,34.0,0,0.0
bb22c6a6,1777017153709,2026-04-24 09:52:33,100.0,1,6.3,1,0,1,0,54.6,35.0,0,0.0
bb22c6a6,1777017183782,2026-04-24 09:53:03,100.0,1,6.3,1,0,1,0,47.1,35.0,0,0.0
bb22c6a6,1777017213853,2026-04-24 09:53:33,100.0,1,6.3,1,0,1,0,49.4,35.0,0,0.0
bb22c6a6,1777017243935,2026-04-24 09:54:03,100.0,1,6.3,1,0,1,0,46.4,35.0,0,0.0
bb22c6a6,1777017274009,2026-04-24 09:54:34,100.0,1,6.3,1,0,1,0,50.7,35.0,0,0.0
bb22c6a6,1777017304077,2026-04-24 09:55:04,100.0,1,6.3,1,0,1,0,50.7,35.0,0,0.0
bb22c6a6,1777017334150,2026-04-24 09:55:34,100.0,0,6.3,0,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777017364225,2026-04-24 09:56:04,100.0,0,6.3,0,0,1,0,33.9,35.0,0,0.0
bb22c6a6,1777017394289,2026-04-24 09:56:34,100.0,0,6.3,0,0,1,0,57.4,35.0,0,0.0
bb22c6a6,1777017424350,2026-04-24 09:57:04,100.0,0,6.3,0,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777017454416,2026-04-24 09:57:34,100.0,0,6.3,0,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777017484515,2026-04-24 09:58:04,100.0,0,6.3,0,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777017514579,2026-04-24 09:58:34,100.0,0,6.3,0,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777017544642,2026-04-24 09:59:04,100.0,0,6.3,0,0,1,0,60.4,34.0,0,0.0
bb22c6a6,1777017576151,2026-04-24 09:59:36,100.0,0,6.3,0,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777017606222,2026-04-24 10:00:06,100.0,1,9.0,0,0,1,0,64.7,34.0,0,0.0
bb22c6a6,1777017636323,2026-04-24 10:00:36,100.0,0,9.0,0,0,1,0,33.9,34.0,0,0.0
bb22c6a6,1777017798128,2026-04-24 10:03:18,100.0,0,9.0,0,0,1,0,42.8,33.0,0,0.0
bb22c6a6,1777017866091,2026-04-24 10:04:26,100.0,0,9.0,0,0,1,0,36.0,33.0,0,0.0
bb22c6a6,1777017931867,2026-04-24 10:05:31,100.0,0,9.0,0,0,1,0,33.9,33.0,0,0.0
bb22c6a6,1777017998131,2026-04-24 10:06:38,100.0,0,9.0,0,0,1,0,49.1,33.0,0,0.0
bb22c6a6,1777018032488,2026-04-24 10:07:12,100.0,0,9.0,0,0,1,0,33.9,33.0,0,0.0
bb22c6a6,1777018180404,2026-04-24 10:09:40,100.0,0,9.0,0,0,1,0,44.1,32.0,0,0.0
bb22c6a6,1777018297870,2026-04-24 10:11:37,100.0,1,6.3,0,0,1,0,97.0,32.0,0,0.0
bb22c6a6,1777018327960,2026-04-24 10:12:07,100.0,1,12.2,2,0,1,0,78.7,32.0,0,0.0
bb22c6a6,1777018358026,2026-04-24 10:12:38,100.0,1,9.0,2,0,1,0,71.4,33.0,0,0.0
bb22c6a6,1777018388088,2026-04-24 10:13:08,100.0,1,9.0,2,0,1,0,55.5,33.0,0,0.0
bb22c6a6,1777018418154,2026-04-24 10:13:38,100.0,1,9.0,2,0,1,0,45.0,33.0,0,0.0
bb22c6a6,1777018448226,2026-04-24 10:14:08,100.0,1,12.5,2,0,1,0,70.3,33.0,0,0.0
bb22c6a6,1777018478283,2026-04-24 10:14:38,100.0,1,6.3,2,0,1,0,36.0,33.0,0,0.0
bb22c6a6,1777018508354,2026-04-24 10:15:08,100.0,0,36.1,0,0,1,0,48.2,33.0,0,0.0
bb22c6a6,1777018543516,2026-04-24 10:15:43,100.0,0,36.1,0,0,1,0,36.3,33.0,0,0.0
bb22c6a6,1777018660260,2026-04-24 10:17:40,100.0,0,36.1,0,0,1,0,33.9,32.0,0,0.0
bb22c6a6,1777018746123,2026-04-24 10:19:06,100.0,0,36.1,0,0,1,0,33.9,32.0,0,0.0
bb22c6a6,1777018806724,2026-04-24 10:20:06,100.0,0,36.1,0,0,1,0,35.5,31.0,0,0.0
bb22c6a6,1777018911394,2026-04-24 10:21:51,100.0,0,36.1,0,0,1,0,37.5,31.0,0,0.0
bb22c6a6,1777019123605,2026-04-24 10:25:23,100.0,0,36.1,0,0,1,0,64.7,31.0,0,0.0
bb22c6a6,1777019295108,2026-04-24 10:28:15,100.0,0,36.1,0,0,1,0,64.1,31.0,0,0.0
bb22c6a6,1777019799904,2026-04-24 10:36:39,100.0,1,7.8,5,0,1,0,56.5,30.0,0,0.0
bb22c6a6,1777019941029,2026-04-24 10:39:01,100.0,0,7.8,0,0,1,0,64.7,30.0,0,0.0
bb22c6a6,1777020068446,2026-04-24 10:41:08,100.0,0,7.8,0,0,1,0,51.7,30.0,0,0.0
bb22c6a6,1777020242301,2026-04-24 10:44:02,100.0,1,6.3,2,0,1,0,64.7,31.0,0,0.0
bb22c6a6,1777020272385,2026-04-24 10:44:32,100.0,1,6.3,2,0,1,0,49.4,31.0,0,0.0
bb22c6a6,1777020302452,2026-04-24 10:45:02,100.0,1,17.3,2,0,1,0,46.3,31.0,0,0.0
bb22c6a6,1777020332530,2026-04-24 10:45:32,100.0,1,17.3,2,0,1,0,45.0,31.0,0,0.0
bb22c6a6,1777020362615,2026-04-24 10:46:02,100.0,1,17.3,2,0,1,0,39.7,31.0,0,0.0
bb22c6a6,1777020392741,2026-04-24 10:46:32,100.0,1,17.3,2,0,1,0,36.3,31.0,0,0.0
bb22c6a6,1777020422869,2026-04-24 10:47:02,100.0,1,17.3,2,0,1,0,74.7,31.0,0,0.0
bb22c6a6,1777020452919,2026-04-24 10:47:32,100.0,1,17.3,2,0,1,0,37.8,31.0,0,0.0
bb22c6a6,1777020482989,2026-04-24 10:48:02,100.0,1,17.3,2,0,1,0,56.4,31.0,0,0.0
