session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
2fcbe16a,1777728272166,2026-05-02 15:24:32,48.0,0,49.8,0,0,1,0,27.7,32.8,0,275.0
2fcbe16a,1777728305846,2026-05-02 15:25:05,48.0,1,60.0,1,0,1,0,89.2,32.8,0,275.0
2fcbe16a,1777728335909,2026-05-02 15:25:35,48.0,0,60.0,0,0,1,0,30.0,32.8,0,274.0
2fcbe16a,1777728376351,2026-05-02 15:26:16,47.0,1,56.9,1,0,1,0,48.7,31.9,0,277.0
2fcbe16a,1777728406449,2026-05-02 15:26:46,47.0,1,60.0,1,0,1,0,84.7,31.9,0,276.0
2fcbe16a,1777728436513,2026-05-02 15:27:16,47.0,1,60.0,0,0,1,0,64.1,32.0,0,276.0
2fcbe16a,1777728466593,2026-05-02 15:27:46,47.0,0,60.0,0,0,1,0,67.5,32.0,0,275.0
2fcbe16a,1777728496648,2026-05-02 15:28:16,47.0,0,60.0,0,0,1,0,24.3,32.0,0,275.0
2fcbe16a,1777728653884,2026-05-02 15:30:53,47.0,1,38.8,0,0,1,0,97.8,32.0,0,272.0
2fcbe16a,1777728683955,2026-05-02 15:31:23,47.0,1,49.0,1,0,1,0,37.6,32.0,0,272.0
2fcbe16a,1777728714020,2026-05-02 15:31:54,47.0,0,49.0,0,0,1,0,32.2,32.0,0,271.0
2fcbe16a,1777728757130,2026-05-02 15:32:37,46.0,0,49.0,0,0,1,0,78.9,32.1,0,270.0
2fcbe16a,1777728789135,2026-05-02 15:33:09,46.0,0,49.0,0,0,1,0,17.0,32.1,0,269.0
2fcbe16a,1777729071702,2026-05-02 15:37:51,46.0,0,49.0,0,0,1,0,17.0,32.1,0,264.0
2fcbe16a,1777729536479,2026-05-02 15:45:36,46.0,0,51.4,0,0,1,0,80.8,33.6,0,257.0
2fcbe16a,1777730536334,2026-05-02 16:02:16,46.0,1,2.4,1,0,1,0,25.7,33.8,0,331.0
2fcbe16a,1777730907903,2026-05-02 16:08:27,46.0,0,2.4,0,0,1,0,17.0,34.5,0,331.0
2fcbe16a,1777731608444,2026-05-02 16:20:08,45.0,0,47.5,0,0,1,0,78.6,34.3,0,355.0
2fcbe16a,1777731822616,2026-05-02 16:23:42,45.0,0,44.7,0,0,1,0,17.0,34.4,0,355.0
2fcbe16a,1777731971600,2026-05-02 16:26:11,45.0,1,60.0,1,0,1,0,17.0,34.4,0,355.0
2fcbe16a,1777732001715,2026-05-02 16:26:41,45.0,0,60.0,0,0,1,0,28.8,34.4,0,355.0
2fcbe16a,1777732280216,2026-05-02 16:31:20,45.0,0,60.0,0,0,1,0,24.6,34.4,0,355.0
2fcbe16a,1777732441885,2026-05-02 16:34:01,45.0,0,60.0,0,0,1,0,27.7,34.4,0,303.0
2fcbe16a,1777732471989,2026-05-02 16:34:31,45.0,0,60.0,0,0,1,0,28.8,34.4,0,302.0
2fcbe16a,1777733153628,2026-05-02 16:45:53,45.0,0,60.0,0,0,1,0,37.6,36.4,0,291.0
2fcbe16a,1777733444856,2026-05-02 16:50:44,45.0,0,60.0,0,0,1,0,17.0,36.4,0,286.0
2fcbe16a,1777733504555,2026-05-02 16:51:44,45.0,0,60.0,0,0,1,0,27.7,36.2,0,285.0
2fcbe16a,1777733768277,2026-05-02 16:56:08,44.0,0,60.0,0,0,1,0,17.0,36.3,0,281.0
2fcbe16a,1777734032069,2026-05-02 17:00:32,44.0,0,60.0,0,0,1,0,17.0,36.1,0,276.0
2fcbe16a,1777734641188,2026-05-02 17:10:41,44.0,0,42.7,0,0,1,0,34.4,35.8,0,370.0
2fcbe16a,1777734944768,2026-05-02 17:15:44,44.0,1,60.0,1,0,1,0,30.0,35.7,0,274.0
2fcbe16a,1777734974876,2026-05-02 17:16:14,44.0,1,60.0,1,0,1,0,44.3,35.8,0,273.0
2fcbe16a,1777735004943,2026-05-02 17:16:44,44.0,1,60.0,1,0,1,0,40.4,35.8,0,272.0
2fcbe16a,1777735035035,2026-05-02 17:17:15,44.0,0,60.0,0,0,1,0,28.8,35.8,0,272.0
2fcbe16a,1777735077306,2026-05-02 17:17:57,44.0,0,60.0,0,0,1,0,17.0,35.8,0,271.0
2fcbe16a,1777735184569,2026-05-02 17:19:44,44.0,0,60.0,0,0,1,0,65.1,35.8,0,270.0
2fcbe16a,1777735502093,2026-05-02 17:25:02,43.0,0,60.0,0,0,1,0,18.9,35.3,0,264.0
2fcbe16a,1777735538736,2026-05-02 17:25:38,43.0,0,60.0,0,0,1,0,50.2,35.3,0,264.0
2fcbe16a,1777735663347,2026-05-02 17:27:43,43.0,1,34.1,1,0,1,0,94.5,35.4,0,262.0
2fcbe16a,1777735693420,2026-05-02 17:28:13,43.0,1,48.6,1,0,1,0,46.4,35.4,0,269.0
2fcbe16a,1777735723507,2026-05-02 17:28:43,43.0,0,48.6,0,0,1,0,28.8,35.2,0,268.0
2fcbe16a,1777735754614,2026-05-02 17:29:14,43.0,0,48.6,0,0,1,0,22.7,34.8,0,268.0
2fcbe16a,1777735791532,2026-05-02 17:29:51,43.0,0,48.6,0,0,1,0,26.2,34.8,0,267.0
2fcbe16a,1777735835591,2026-05-02 17:30:35,43.0,0,48.6,0,0,1,0,62.8,34.8,0,266.0
2fcbe16a,1777735889638,2026-05-02 17:31:29,43.0,0,48.6,0,0,1,0,30.0,34.8,0,265.0
2fcbe16a,1777735971557,2026-05-02 17:32:51,43.0,1,54.9,1,0,1,0,17.0,34.8,0,264.0
2fcbe16a,1777736001680,2026-05-02 17:33:21,43.0,1,23.9,1,0,1,0,26.2,34.8,0,264.0
2fcbe16a,1777736031812,2026-05-02 17:33:51,43.0,1,46.7,1,0,1,0,17.0,34.8,0,263.0
2fcbe16a,1777736061920,2026-05-02 17:34:21,43.0,1,59.6,1,0,1,0,67.7,34.8,0,263.0
2fcbe16a,1777736095881,2026-05-02 17:34:55,42.0,0,59.6,0,0,1,0,27.7,34.4,0,281.0
2fcbe16a,1777736125970,2026-05-02 17:35:25,42.0,0,58.0,0,0,1,0,30.0,34.4,0,280.0
2fcbe16a,1777736183673,2026-05-02 17:36:23,42.0,1,45.1,4,0,1,0,80.3,34.4,0,279.0
2fcbe16a,1777736213774,2026-05-02 17:36:53,42.0,0,45.1,0,0,1,0,37.6,34.4,0,279.0
2fcbe16a,1777736297138,2026-05-02 17:38:17,42.0,0,45.1,0,0,1,0,17.0,34.4,0,277.0
2fcbe16a,1777736702086,2026-05-02 17:45:02,42.0,0,45.1,0,0,1,0,36.8,33.3,0,271.0
2fcbe16a,1777737010692,2026-05-02 17:50:10,42.0,1,60.0,4,0,1,0,24.6,33.2,0,265.0
2fcbe16a,1777737089263,2026-05-02 17:51:29,42.0,0,60.0,0,0,1,0,73.9,33.2,0,264.0
2fcbe16a,1777737446637,2026-05-02 17:57:26,42.0,1,60.0,4,0,1,0,58.6,34.1,0,258.0
2fcbe16a,1777737476745,2026-05-02 17:57:56,42.0,1,60.0,1,0,1,0,68.4,34.1,0,258.0
2fcbe16a,1777737506835,2026-05-02 17:58:26,41.0,1,60.0,1,0,1,0,26.2,34.3,0,257.0
2fcbe16a,1777737536942,2026-05-02 17:58:56,41.0,1,60.0,1,0,1,0,41.4,34.3,0,256.0
2fcbe16a,1777737583206,2026-05-02 17:59:43,41.0,0,60.0,0,0,1,0,17.0,34.3,0,255.0
2fcbe16a,1777737617353,2026-05-02 18:00:17,41.0,1,60.0,0,0,1,0,41.2,34.3,0,255.0
2fcbe16a,1777737647473,2026-05-02 18:00:47,41.0,1,60.0,0,0,1,0,67.2,34.3,0,254.0
2fcbe16a,1777737689974,2026-05-02 18:01:29,41.0,0,60.0,0,0,1,0,25.4,34.3,0,253.0
2fcbe16a,1777737720079,2026-05-02 18:02:00,41.0,1,60.0,0,0,1,0,83.0,35.3,0,253.0
2fcbe16a,1777737847801,2026-05-02 18:04:07,41.0,1,60.0,0,0,1,0,26.2,35.3,0,251.0
2fcbe16a,1777737877911,2026-05-02 18:04:37,41.0,1,60.0,0,0,1,0,26.2,35.3,0,250.0
2fcbe16a,1777737908025,2026-05-02 18:05:08,41.0,1,60.0,0,0,1,0,39.9,35.3,0,250.0
2fcbe16a,1777737938108,2026-05-02 18:05:38,40.0,1,60.0,0,0,1,0,26.2,35.8,0,250.0
2fcbe16a,1777737968220,2026-05-02 18:06:08,40.0,1,60.0,0,0,1,0,22.7,35.8,0,249.0
2fcbe16a,1777738425377,2026-05-02 18:13:45,40.0,0,2.7,0,0,1,0,78.7,35.8,0,242.0
2fcbe16a,1777739515399,2026-05-02 18:31:55,40.0,1,60.0,4,0,1,0,54.4,35.8,0,223.0
2fcbe16a,1777739545507,2026-05-02 18:32:25,40.0,1,60.0,4,0,1,0,38.8,36.7,0,223.0
2fcbe16a,1777739575599,2026-05-02 18:32:55,40.0,1,60.0,4,0,1,0,30.0,36.7,0,222.0
2fcbe16a,1777739644286,2026-05-02 18:34:04,40.0,1,60.0,4,0,1,0,66.0,36.7,0,221.0
2fcbe16a,1777739748891,2026-05-02 18:35:48,39.0,0,60.0,0,0,1,0,72.8,36.8,0,219.0
2fcbe16a,1777740362936,2026-05-02 18:46:02,39.0,1,60.0,0,0,1,0,97.0,36.7,0,209.0
2fcbe16a,1777740393024,2026-05-02 18:46:33,39.0,1,60.0,0,0,1,0,32.1,36.7,0,208.0
2fcbe16a,1777740423123,2026-05-02 18:47:03,39.0,0,60.0,0,0,1,0,28.8,36.0,0,208.0
2fcbe16a,1777740489810,2026-05-02 18:48:09,39.0,1,60.0,4,0,1,0,43.3,36.0,0,206.0
2fcbe16a,1777740744350,2026-05-02 18:52:24,39.0,0,60.0,0,0,1,0,17.0,36.0,0,202.0
2fcbe16a,1777741799158,2026-05-02 19:09:59,39.0,1,22.4,4,0,1,0,73.3,31.0,0,367.0
2fcbe16a,1777741829208,2026-05-02 19:10:29,39.0,0,42.0,0,0,1,0,22.7,30.8,0,367.0
2fcbe16a,1777741963149,2026-05-02 19:12:43,38.0,1,13.3,0,0,1,0,33.1,30.4,0,248.0
2fcbe16a,1777741993236,2026-05-02 19:13:13,38.0,0,60.0,0,0,1,0,17.0,30.4,0,247.0
2fcbe16a,1777742071778,2026-05-02 19:14:31,38.0,0,60.0,0,0,1,0,36.1,30.3,0,246.0
2fcbe16a,1777742142108,2026-05-02 19:15:42,38.0,1,60.0,0,0,1,0,17.0,30.3,0,245.0
2fcbe16a,1777742172229,2026-05-02 19:16:12,38.0,0,23.9,0,0,1,0,24.6,30.3,0,244.0
2fcbe16a,1777742218835,2026-05-02 19:16:58,38.0,1,51.8,0,0,1,0,63.8,30.3,0,244.0
2fcbe16a,1777742258525,2026-05-02 19:17:38,38.0,1,32.2,0,0,1,0,93.0,30.3,0,243.0
2fcbe16a,1777742290486,2026-05-02 19:18:10,38.0,0,2.0,0,0,1,0,18.9,30.3,0,242.0
2fcbe16a,1777742337205,2026-05-02 19:18:57,38.0,1,30.2,0,0,1,0,26.2,30.3,0,242.0
2fcbe16a,1777742689082,2026-05-02 19:24:49,38.0,0,0.8,0,0,1,0,49.9,30.3,0,236.0
2fcbe16a,1777743286037,2026-05-02 19:34:46,38.0,0,0.8,0,0,1,0,17.0,30.3,0,226.0
2fcbe16a,1777743535647,2026-05-02 19:38:55,37.0,0,0.8,0,0,1,0,17.0,29.6,0,222.0
2fcbe16a,1777743890570,2026-05-02 19:44:50,37.0,0,0.8,0,0,1,0,78.7,29.6,0,374.0
2fcbe16a,1777744268653,2026-05-02 19:51:08,37.0,1,4.3,1,0,1,0,99.4,26.9,0,224.0
2fcbe16a,1777744298709,2026-05-02 19:51:38,37.0,1,4.3,1,0,1,0,65.3,26.9,0,223.0
2fcbe16a,1777744328782,2026-05-02 19:52:08,37.0,1,4.3,1,0,1,0,37.4,26.9,0,223.0
2fcbe16a,1777744358890,2026-05-02 19:52:38,37.0,1,4.3,1,0,1,0,20.8,26.9,0,222.0
2fcbe16a,1777744414635,2026-05-02 19:53:34,37.0,0,4.3,0,0,1,0,89.2,27.3,0,221.0
2fcbe16a,1777744474818,2026-05-02 19:54:34,37.0,0,4.3,0,0,1,0,28.5,27.3,0,220.0
2fcbe16a,1777745277419,2026-05-02 20:07:57,36.0,0,4.3,0,0,1,0,17.0,25.9,0,207.0
2fcbe16a,1777746106727,2026-05-02 20:21:46,36.0,0,3.9,0,0,1,0,69.4,24.7,0,373.0
2fcbe16a,1777746721850,2026-05-02 20:32:01,36.0,0,3.9,0,0,1,0,17.0,24.7,0,215.0
2fcbe16a,1777746810506,2026-05-02 20:33:30,36.0,0,3.9,0,0,1,0,41.2,24.7,0,213.0
2fcbe16a,1777747355161,2026-05-02 20:42:35,36.0,1,4.3,0,0,1,0,24.6,24.8,0,204.0
2fcbe16a,1777747470415,2026-05-02 20:44:30,36.0,1,4.3,0,0,1,0,100.0,25.5,0,202.0
2fcbe16a,1777747500535,2026-05-02 20:45:00,36.0,1,4.3,0,0,1,0,43.8,25.5,0,202.0
2fcbe16a,1777747530620,2026-05-02 20:45:30,35.0,1,47.1,0,0,1,0,28.8,25.7,0,210.0
2fcbe16a,1777747560710,2026-05-02 20:46:00,35.0,1,47.1,0,0,1,0,26.2,25.7,0,209.0
2fcbe16a,1777747590823,2026-05-02 20:46:30,35.0,1,47.1,0,0,1,0,28.8,25.7,0,209.0
2fcbe16a,1777747620922,2026-05-02 20:47:00,35.0,1,47.1,0,0,1,0,30.0,25.7,0,208.0
2fcbe16a,1777747741338,2026-05-02 20:49:01,35.0,0,24.7,0,0,1,0,17.0,26.7,0,206.0
2fcbe16a,1777748220890,2026-05-02 20:57:00,35.0,1,7.8,0,0,1,0,37.4,27.7,0,198.0
2fcbe16a,1777748250997,2026-05-02 20:57:30,35.0,1,7.8,4,0,1,0,93.0,27.7,0,198.0
2fcbe16a,1777748341213,2026-05-02 20:59:01,35.0,0,5.9,0,0,1,0,17.0,27.7,0,196.0
2fcbe16a,1777748517480,2026-05-02 21:01:57,35.0,0,5.9,0,0,1,0,68.3,27.8,0,193.0
2fcbe16a,1777748985905,2026-05-02 21:09:45,35.0,1,5.9,1,0,1,0,84.2,25.2,0,185.0
2fcbe16a,1777749016001,2026-05-02 21:10:16,35.0,1,2.4,1,0,1,0,60.6,25.2,0,185.0
2fcbe16a,1777749046086,2026-05-02 21:10:46,34.0,1,2.4,1,0,1,0,30.0,25.3,0,201.0
2fcbe16a,1777749076169,2026-05-02 21:11:16,34.0,1,2.4,1,0,1,0,30.3,25.3,0,200.0
2fcbe16a,1777749106269,2026-05-02 21:11:46,34.0,1,2.4,1,0,1,0,30.0,25.3,0,200.0
2fcbe16a,1777749136385,2026-05-02 21:12:16,34.0,1,2.4,0,0,1,0,50.2,25.3,0,199.0
2fcbe16a,1777749198572,2026-05-02 21:13:18,34.0,0,2.4,0,0,1,0,75.7,25.3,0,198.0
2fcbe16a,1777749417257,2026-05-02 21:16:57,34.0,0,2.4,0,0,1,0,44.3,26.0,0,195.0
2fcbe16a,1777750312266,2026-05-02 21:31:52,34.0,1,2.4,4,0,1,0,87.9,23.0,0,180.0
2fcbe16a,1777750345269,2026-05-02 21:32:25,33.0,1,2.4,4,0,1,0,100.0,22.9,0,180.0
2fcbe16a,1777750540321,2026-05-02 21:35:40,33.0,0,2.4,0,0,1,0,43.5,22.9,0,177.0
2fcbe16a,1777750699754,2026-05-02 21:38:19,33.0,0,2.4,0,0,1,0,46.1,22.9,0,175.0
2fcbe16a,1777750978549,2026-05-02 21:42:58,33.0,1,2.4,4,0,1,0,62.5,22.5,0,170.0
2fcbe16a,1777751008647,2026-05-02 21:43:28,33.0,1,2.4,1,0,1,0,29.3,22.5,0,169.0
2fcbe16a,1777751038714,2026-05-02 21:43:58,33.0,1,2.4,0,0,1,0,73.1,22.5,0,169.0
5a59b9e6,1777825722732,2026-05-03 18:28:42,1.0,1,0.8,1,0,1,1,63.8,36.3,0,-1.0
5a59b9e6,1777825753325,2026-05-03 18:29:13,1.0,1,0.8,1,0,1,1,41.1,36.4,0,-1.0
5a59b9e6,1777825783472,2026-05-03 18:29:43,1.0,1,0.8,1,0,1,1,50.3,36.4,0,-1.0
5a59b9e6,1777825813565,2026-05-03 18:30:13,1.0,1,0.8,1,0,1,1,35.0,36.9,0,-1.0
5a59b9e6,1777825843653,2026-05-03 18:30:43,1.0,1,0.8,1,0,1,1,28.8,36.9,0,-1.0
5a59b9e6,1777825873750,2026-05-03 18:31:13,2.0,1,0.8,1,0,1,1,55.7,37.6,0,-1.0
5a59b9e6,1777825903837,2026-05-03 18:31:43,2.0,1,0.8,1,0,1,1,57.3,37.6,0,-1.0
5a59b9e6,1777825933910,2026-05-03 18:32:13,2.0,1,0.8,1,0,1,1,47.5,37.6,0,-1.0
5a59b9e6,1777825964008,2026-05-03 18:32:44,2.0,1,0.8,1,0,1,1,29.0,37.6,0,-1.0
5a59b9e6,1777825994117,2026-05-03 18:33:14,2.0,1,0.8,1,0,1,1,26.2,37.6,0,-1.0
5a59b9e6,1777826024236,2026-05-03 18:33:44,2.0,1,0.8,1,0,1,1,57.6,37.6,0,-1.0
5a59b9e6,1777826054328,2026-05-03 18:34:14,2.0,1,0.8,1,0,1,1,28.8,38.9,0,-1.0
5a59b9e6,1777826084428,2026-05-03 18:34:44,2.0,1,0.8,1,0,1,1,31.9,38.9,0,-1.0
5a59b9e6,1777826114521,2026-05-03 18:35:14,2.0,1,0.8,1,0,1,1,51.5,38.9,0,-1.0
5a59b9e6,1777826144589,2026-05-03 18:35:44,2.0,1,0.8,1,0,1,1,47.1,38.9,0,-1.0
5a59b9e6,1777826174680,2026-05-03 18:36:14,2.0,1,0.8,1,0,1,1,64.9,39.2,0,-1.0
5a59b9e6,1777826204789,2026-05-03 18:36:44,3.0,1,0.8,1,0,1,1,40.7,39.2,0,-1.0
5a59b9e6,1777826234872,2026-05-03 18:37:14,3.0,1,0.8,0,0,1,1,38.7,39.2,0,-1.0
5a59b9e6,1777826264961,2026-05-03 18:37:44,3.0,1,0.8,0,0,1,1,34.5,39.2,0,-1.0
5a59b9e6,1777826295040,2026-05-03 18:38:15,3.0,1,0.8,0,0,1,1,42.8,39.2,0,-1.0
5a59b9e6,1777826325140,2026-05-03 18:38:45,3.0,1,0.8,0,0,1,1,64.3,39.2,0,-1.0
5a59b9e6,1777826355193,2026-05-03 18:39:15,3.0,1,0.8,0,0,1,1,30.8,39.2,0,-1.0
5a59b9e6,1777826385277,2026-05-03 18:39:45,3.0,1,0.8,0,0,1,1,26.2,39.8,0,-1.0
5a59b9e6,1777826415369,2026-05-03 18:40:15,3.0,1,0.8,0,0,1,1,58.7,39.8,0,-1.0
5a59b9e6,1777826445452,2026-05-03 18:40:45,3.0,1,0.8,0,0,1,1,67.2,39.8,0,-1.0
5a59b9e6,1777826475536,2026-05-03 18:41:15,3.0,1,0.8,0,0,1,1,31.9,39.8,0,-1.0
5a59b9e6,1777826505630,2026-05-03 18:41:45,3.0,1,0.8,0,0,1,1,26.2,39.8,0,-1.0
5a59b9e6,1777826535729,2026-05-03 18:42:15,4.0,1,0.8,0,0,1,1,28.5,40.8,0,-1.0
5a59b9e6,1777826565828,2026-05-03 18:42:45,4.0,1,0.8,0,0,1,1,50.1,40.8,0,-1.0
5a59b9e6,1777826595916,2026-05-03 18:43:15,4.0,1,0.8,0,0,1,1,34.5,41.2,0,-1.0
5a59b9e6,1777826626000,2026-05-03 18:43:46,4.0,1,0.8,0,0,1,1,45.0,41.4,0,-1.0
5a59b9e6,1777826656097,2026-05-03 18:44:16,4.0,1,0.8,0,0,1,1,28.8,41.4,0,-1.0
5a59b9e6,1777826686188,2026-05-03 18:44:46,4.0,1,0.8,0,0,1,1,46.4,41.4,0,-1.0
5a59b9e6,1777826716272,2026-05-03 18:45:16,4.0,1,0.8,0,0,1,1,33.1,41.3,0,-1.0
5a59b9e6,1777826746357,2026-05-03 18:45:46,4.0,1,0.8,0,0,1,1,65.3,41.3,0,-1.0
5a59b9e6,1777826776449,2026-05-03 18:46:16,4.0,1,0.8,0,0,1,1,33.4,41.6,0,-1.0
5a59b9e6,1777826806536,2026-05-03 18:46:46,4.0,1,0.8,0,0,1,1,40.0,41.6,0,-1.0
5a59b9e6,1777826836630,2026-05-03 18:47:16,4.0,1,2.0,1,0,1,1,59.6,41.6,0,-1.0
5a59b9e6,1777826866724,2026-05-03 18:47:46,5.0,1,2.0,1,0,1,1,100.0,41.6,0,-1.0
5a59b9e6,1777826896781,2026-05-03 18:48:16,5.0,1,2.0,0,0,1,1,41.5,41.6,0,-1.0
5a59b9e6,1777826926845,2026-05-03 18:48:46,5.0,1,2.0,0,0,1,1,55.5,41.6,0,-1.0
5a59b9e6,1777826956921,2026-05-03 18:49:16,5.0,1,2.0,0,0,1,1,30.0,41.6,0,-1.0
5a59b9e6,1777826987005,2026-05-03 18:49:47,5.0,1,2.7,0,0,1,1,40.4,41.6,0,-1.0
5a59b9e6,1777827017104,2026-05-03 18:50:17,5.0,1,3.5,0,0,1,1,73.6,41.6,0,-1.0
5a59b9e6,1777827047172,2026-05-03 18:50:47,5.0,1,4.3,0,0,1,1,40.2,41.3,0,-1.0
5a59b9e6,1777827077253,2026-05-03 18:51:17,5.0,1,4.3,0,0,1,1,41.1,41.2,0,-1.0
5a59b9e6,1777827107332,2026-05-03 18:51:47,5.0,1,4.3,0,0,1,0,71.6,41.2,0,20.0
5a59b9e6,1777827137417,2026-05-03 18:52:17,5.0,1,3.5,0,0,1,0,37.6,41.5,0,-1.0
5a59b9e6,1777827167503,2026-05-03 18:52:47,5.0,1,3.5,0,0,1,0,28.8,41.0,0,-1.0
5a59b9e6,1777827197592,2026-05-03 18:53:17,6.0,1,3.5,1,0,1,0,66.2,41.4,0,-1.0
5a59b9e6,1777827227644,2026-05-03 18:53:47,6.0,1,3.5,0,0,1,0,24.6,41.4,0,-1.0
5a59b9e6,1777827257765,2026-05-03 18:54:17,6.0,1,3.5,1,0,1,0,62.8,41.3,0,-1.0
5a59b9e6,1777827287840,2026-05-03 18:54:47,6.0,1,3.5,1,0,1,0,29.6,41.3,0,-1.0
5a59b9e6,1777827317920,2026-05-03 18:55:17,6.0,1,3.5,0,0,1,0,66.3,41.3,0,-1.0
5a59b9e6,1777827347984,2026-05-03 18:55:47,6.0,1,3.1,1,0,1,0,60.7,41.3,0,-1.0
5a59b9e6,1777827378057,2026-05-03 18:56:18,6.0,1,3.1,1,0,1,0,46.1,41.3,0,-1.0
5a59b9e6,1777827408124,2026-05-03 18:56:48,6.0,1,3.1,1,0,1,0,42.4,41.3,0,-1.0
5a59b9e6,1777827438209,2026-05-03 18:57:18,6.0,1,3.1,1,0,1,0,30.0,41.3,0,-1.0
5a59b9e6,1777827468305,2026-05-03 18:57:48,6.0,1,3.1,1,0,1,0,31.1,41.3,0,-1.0
5a59b9e6,1777827498393,2026-05-03 18:58:18,7.0,1,3.1,1,0,1,0,49.1,41.0,0,-1.0
5a59b9e6,1777827528476,2026-05-03 18:58:48,7.0,1,3.1,1,0,1,0,47.7,41.0,0,-1.0
5a59b9e6,1777827558552,2026-05-03 18:59:18,7.0,1,3.1,1,0,1,0,38.8,41.0,0,-1.0
5a59b9e6,1777827588640,2026-05-03 18:59:48,7.0,1,3.1,1,0,1,0,65.5,41.0,0,-1.0
5a59b9e6,1777827618740,2026-05-03 19:00:18,7.0,1,3.1,1,0,1,0,75.3,41.0,0,-1.0
5a59b9e6,1777827648807,2026-05-03 19:00:48,7.0,1,3.1,0,0,1,0,36.3,41.0,0,-1.0
5a59b9e6,1777827678897,2026-05-03 19:01:18,7.0,1,5.9,0,0,1,0,30.7,41.0,0,-1.0
5a59b9e6,1777827709000,2026-05-03 19:01:49,7.0,1,5.9,0,0,1,0,27.5,41.4,0,-1.0
5a59b9e6,1777827739100,2026-05-03 19:02:19,7.0,1,5.9,0,0,1,0,27.7,41.4,0,-1.0
5a59b9e6,1777827769188,2026-05-03 19:02:49,7.0,1,3.9,0,0,1,0,77.1,41.9,0,-1.0
5a59b9e6,1777827799264,2026-05-03 19:03:19,7.0,1,3.9,0,0,1,0,26.2,41.4,0,-1.0
5a59b9e6,1777827829377,2026-05-03 19:03:49,8.0,1,3.9,0,0,1,0,50.7,41.4,0,-1.0
5a59b9e6,1777827859440,2026-05-03 19:04:19,8.0,1,3.9,0,0,1,0,55.6,41.0,0,-1.0
5a59b9e6,1777827889507,2026-05-03 19:04:49,8.0,1,3.1,0,0,1,0,38.8,41.0,0,-1.0
5a59b9e6,1777827919586,2026-05-03 19:05:19,8.0,1,5.5,0,0,1,0,30.0,41.0,0,-1.0
5a59b9e6,1777827949692,2026-05-03 19:05:49,8.0,1,5.5,0,0,1,0,42.0,40.9,0,-1.0
5a59b9e6,1777827979772,2026-05-03 19:06:19,8.0,1,5.5,0,0,1,0,44.7,40.9,0,-1.0
5a59b9e6,1777828009847,2026-05-03 19:06:49,8.0,1,5.5,0,0,1,0,36.1,41.2,0,-1.0
5a59b9e6,1777828039940,2026-05-03 19:07:19,8.0,1,5.5,0,0,1,0,24.6,41.0,0,-1.0
5a59b9e6,1777828070070,2026-05-03 19:07:50,8.0,1,5.5,0,0,1,0,27.7,41.0,0,-1.0
5a59b9e6,1777828100150,2026-05-03 19:08:20,9.0,1,5.5,0,0,1,0,26.2,40.8,0,-1.0
5a59b9e6,1777828130241,2026-05-03 19:08:50,9.0,1,5.5,1,0,1,0,34.8,41.1,0,-1.0
5a59b9e6,1777828160340,2026-05-03 19:09:20,9.0,1,5.5,1,0,1,0,48.4,41.1,0,-1.0
5a59b9e6,1777828190437,2026-05-03 19:09:50,9.0,1,5.5,1,0,1,0,26.8,41.1,0,-1.0
5a59b9e6,1777828220532,2026-05-03 19:10:20,9.0,1,5.5,1,0,1,0,53.1,41.2,0,-1.0
5a59b9e6,1777828250624,2026-05-03 19:10:50,9.0,1,2.4,0,0,1,0,66.0,41.5,0,-1.0
5a59b9e6,1777828280701,2026-05-03 19:11:20,9.0,1,3.9,0,0,1,0,34.4,41.5,0,-1.0
5a59b9e6,1777828310809,2026-05-03 19:11:50,9.0,1,3.9,1,0,1,0,54.1,41.7,0,-1.0
5a59b9e6,1777828340863,2026-05-03 19:12:20,9.0,1,3.9,1,0,1,0,34.5,41.7,0,-1.0
5a59b9e6,1777828370948,2026-05-03 19:12:50,9.0,1,3.9,1,0,1,0,58.4,42.4,0,-1.0
5a59b9e6,1777828401000,2026-05-03 19:13:21,9.0,1,3.9,0,0,1,0,30.7,42.4,0,-1.0
5a59b9e6,1777828431095,2026-05-03 19:13:51,9.0,1,3.9,0,0,1,0,39.9,42.0,0,-1.0
5a59b9e6,1777828461175,2026-05-03 19:14:21,9.0,1,3.9,0,0,1,0,30.0,42.0,0,-1.0
5a59b9e6,1777828491260,2026-05-03 19:14:51,9.0,1,3.9,0,0,1,0,30.0,42.0,0,-1.0
5a59b9e6,1777828521355,2026-05-03 19:15:21,10.0,1,3.9,0,0,1,0,27.7,41.7,0,-1.0
5a59b9e6,1777828551453,2026-05-03 19:15:51,10.0,1,3.9,0,0,1,0,27.7,41.7,0,-1.0
5a59b9e6,1777828581549,2026-05-03 19:16:21,10.0,1,3.9,0,0,1,0,40.7,41.7,0,-1.0
5a59b9e6,1777828611637,2026-05-03 19:16:51,10.0,1,3.9,0,0,1,0,38.1,41.7,0,-1.0
5a59b9e6,1777828641739,2026-05-03 19:17:21,10.0,1,3.9,0,0,1,0,27.7,41.7,0,-1.0
5a59b9e6,1777828671823,2026-05-03 19:17:51,10.0,1,3.9,0,0,1,0,40.4,41.7,0,-1.0
5a59b9e6,1777828701918,2026-05-03 19:18:21,10.0,1,3.9,0,0,1,0,26.2,41.7,0,-1.0
